HHID,PID,s14_start_time,s14q01,s14q02,s14q03,s14q04,s14q05,s14q06,s14q07,s14q08,s14q09,s14q10,s14q11,s14q12,s14q13,s14q14,s14q15,s14q16,s14q17,s14q18,s14q19,s14q20,s14q21,s14q21a,s14q21b,s14q21c,s14q22,s14q23,s14q24,s14q25__1,s14q25__2,s14q26,s14q26a,s14q26b,s14q26c,s14q26d,s14q26e,s14q26eoth,s14q26f,s14q27,s14q28,s14q30a_ISCO,s14q31a_ISIC,s14q32,s14q33,s14q34,s14q35,s14q36,s14q37,s14q38,s14q39__1,s14q39__2,s14q39__3,s14q39__4,s14q39__5,s14q39__6,s14q39__7,s14q39__8,s14q39__9,s14q39__10,s14q40,s14q41a,s14q41b,s14q42,s14q43__0,s14q43__1,s14q44__1,s14q44__2,s14q44__3,s14q44__4,s14q44__5,s14q45,s14q47a_ISCO,s14q48a_ISIC,s14q49,s14q49_oth,s14q50,s14q51,s14q52,s14q53,s14q54,s14q55,s14q55_oth,s14q56__1,s14q56__2,s14q56__3,s14q56__4,s14q56__5,s14q56__6,s14q56__7,s14q56__8,s14q56__9,s14q56__10,s14q57,s14q58a,s14q58b,s14q59,s14q60__0,s14q60__1,s14q61__1,s14q61__2,s14q61__3,s14q61__4,s14q61__5,s14q62,s14q63,s14q64,s14q65,s14q66,s14q67a,s14_end_time
e4127bc04f944cb3af6e1eb2349575ee,3,2019-12-16T16:58:53,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Engaged in household or family responsibilities,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-16T16:59:36
e4127bc04f944cb3af6e1eb2349575ee,4,2019-12-16T17:00:04,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-16T17:00:46
e420ecdc2b6e44b9b652421f01a1fca6,1,2019-12-09T16:32:41,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-09T16:33:25
e420ecdc2b6e44b9b652421f01a1fca6,2,2019-12-09T16:10:12,Yes,,Yes,No,No,Yes,Only for family use,1,Yes,32,No,,No,,Yes,7,Only for family use,1,,,,,,,0,,,,,,,,,,,,,1,2,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,10-19,5,4,56,56,Permanent/ pensionable job,0,0,0,0,0,0,0,0,0,0,800000,1,MONTH,Nothing,1,,0,0,0,0,0,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,,2-4,3,4,56,7,Permanent/ pensionable job,,0,0,0,0,0,0,0,0,0,0,30000,1,DAY,Nothing,1,,0,0,0,0,0,No,No,,No,,ALONE,2019-12-09T16:23:10
e420ecdc2b6e44b9b652421f01a1fca6,3,2019-12-09T17:04:52,Yes,,Yes,No,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,1,1,"Tailors, dress makers, furriers and hatters","Manufacture of wearing apparel, except fur apparel",cambodian enterprise,20-49,4,4,30,0,Permanent/ pensionable job,0,0,0,0,0,0,0,0,,0,40000,1,MONTH,Nothing,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-09T17:10:12
e420ecdc2b6e44b9b652421f01a1fca6,4,2019-12-09T17:10:21,Yes,,Yes,No,No,No,,1,Yes,40,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Armed forces occupations,Provision of services to the community as a whole,Government,50+,12,4,40,40,Permanent/ pensionable job,1,0,1,0,1,0,0,0,1,0,1100000,1,MONTH,Nothing,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-09T17:14:52
e420ecdc2b6e44b9b652421f01a1fca6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e42e73c755ec4eda87aac1cfd556095c,1,2019-10-17T08:52:49,Yes,,Yes,No,No,Yes,Only for family use,1,Yes,28,No,,No,,Yes,14,Only for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,10,4,28,28,Without any contract,0,0,0,0,0,0,0,0,0,0,200000,1,WEEK,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-17T09:05:15
e42e73c755ec4eda87aac1cfd556095c,2,2019-10-17T09:06:17,Yes,,Yes,No,No,Yes,Only for family use,1,Yes,56,No,,No,,Yes,4,Only for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,Garment and related trades workers,"Manufacture of wearing apparel, except fur apparel",foreign enterprise (private),50+,10,4,56,56,Without any contract,0,1,0,0,0,1,1,0,1,0,340000,2,WEEK,120000,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-10-17T09:19:07
e42e73c755ec4eda87aac1cfd556095c,3,2019-10-17T09:19:24,No,1,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,4,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-17T09:21:06
e42e73c755ec4eda87aac1cfd556095c,4,2019-10-17T09:25:05,No,1,No,No,No,Yes,Only for family use,1,No,,No,,No,,Yes,4,Only for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-17T09:27:20
e48fd6e7a4d74707a80a0b738c77bf75,1,2019-11-08T16:11:13,Yes,,Yes,No,No,Yes,Only for sale,1,Yes,5,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,2-4,3,1,49,49,Without any contract,0,0,0,0,0,0,0,0,0,0,300000,15,DAY,Nothing,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,WITH CHILDREN PRESENT,2019-11-08T16:33:07
e4efdec52f134ec7aa2e7e589da74f4b,1,2019-10-11T07:44:15,Yes,,No,Yes,No,No,,1,No,,Yes,60,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-11T07:46:48
e4efdec52f134ec7aa2e7e589da74f4b,2,2019-10-09T11:07:38,Yes,,Yes,No,No,No,,1,Yes,35,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Tailors, dress makers, furriers and hatters","Manufacture of wearing apparel, except fur apparel",cambodian enterprise,1,3,4,35,35,Without any contract,0,0,0,0,0,0,0,0,0,0,1600000,1,MONTH,Nothing,2,,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,3,No,,ALONE,2019-10-09T11:18:31
e4efdec52f134ec7aa2e7e589da74f4b,3,2019-10-09T11:18:39,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T11:19:32
e4efdec52f134ec7aa2e7e589da74f4b,4,2019-10-09T11:19:37,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-09T11:20:21
e51ce2a9a32d4307a4f22e4f9e3662dc,1,2020-01-03T09:13:02,Yes,,Yes,No,No,No,,1,Yes,30,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Cooks,Event catering and other food service activities,cambodian enterprise,5-9,3,4,4,30,Without any contract,0,0,0,0,0,0,0,0,0,0,720000,1,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2020-01-03T10:08:49
e51ce2a9a32d4307a4f22e4f9e3662dc,2,2020-01-03T10:08:54,Yes,,No,Yes,No,No,,1,No,,Yes,35,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2020-01-03T10:09:42
e51ce2a9a32d4307a4f22e4f9e3662dc,3,2020-01-03T10:09:48,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2020-01-03T10:10:23
e51ce2a9a32d4307a4f22e4f9e3662dc,4,2020-01-03T10:10:29,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2020-01-03T10:11:05
e51ce2a9a32d4307a4f22e4f9e3662dc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e539dd1be7af4d70a9ed1994927446a9,1,2019-11-21T14:49:03,Yes,,Yes,No,No,No,,1,Yes,45,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,General office clerks,Administration of the State and the economic and social policy of the community,Government,2-4,4,4,45,45,Permanent/ pensionable job,1,0,0,0,1,0,0,1,0,0,280000,2,WEEK,Nothing,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-11-21T14:57:20
e539dd1be7af4d70a9ed1994927446a9,2,2019-11-22T14:18:36,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-22T14:19:40
e539dd1be7af4d70a9ed1994927446a9,3,2019-11-22T14:40:34,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-22T14:41:37
e61437fce80b432da8441984499ca47f,1,2019-12-14T14:59:43,Yes,,Yes,No,No,No,,1,Yes,56,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,cambodian enterprise,5-9,12,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,1200000,1,WEEK,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-14T15:05:43
e61437fce80b432da8441984499ca47f,2,2019-12-14T15:05:56,Yes,,No,No,No,Yes,Only for family use,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-14T15:07:11
e61437fce80b432da8441984499ca47f,3,2019-12-14T15:07:17,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-14T15:08:00
e61437fce80b432da8441984499ca47f,4,2019-12-14T15:08:06,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-14T15:08:38
e6825873221f46098a3b7055301475e2,1,2019-12-26T15:18:09,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,56,No,,No,,Yes,16,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,foreign enterprise (private),50+,3,4,48,56,Without any contract,0,0,0,0,0,0,0,0,0,0,900000,1,DAY,Nothing,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-26T15:24:50
e6825873221f46098a3b7055301475e2,2,2019-12-26T15:24:54,No,1,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,1,No,No,,,,No,,,,,,Studying or training,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-26T15:25:26
e6b21ccbdd1a47a6aee5ae83141d5d5c,1,2019-10-16T10:34:43,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,5,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T10:37:02
e6b21ccbdd1a47a6aee5ae83141d5d5c,2,2019-10-16T10:37:08,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,3,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T10:38:45
e6b21ccbdd1a47a6aee5ae83141d5d5c,3,2019-10-16T10:39:05,Yes,,No,Yes,No,No,,1,No,,Yes,40,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T10:41:36
e6b21ccbdd1a47a6aee5ae83141d5d5c,4,2019-10-16T10:41:40,Yes,,No,No,Yes,No,,1,No,,No,,Yes,15,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-16T10:43:38
e6c2fd5c7f0846cc852494840d0da1f1,1,2019-11-14T09:45:01,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,49,No,,No,,Yes,2,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,1,5,4,49,35,Without any contract,0,0,0,0,0,0,0,0,0,0,500000,15,DAY,Nothing,2,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to have a better paid job,ALONE,2019-11-14T10:00:48
e6c2fd5c7f0846cc852494840d0da1f1,2,2019-11-14T14:37:27,Yes,,Yes,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,2,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,5-9,2,2,56,0,Without any contract,0,0,0,0,0,0,0,0,0,0,160000,8,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,present job is temporary,WITH CHILDREN PRESENT,2019-11-14T14:49:27
e6c2fd5c7f0846cc852494840d0da1f1,3,2019-11-14T14:49:35,No,2,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH CHILDREN PRESENT,2019-11-14T14:51:25
e6c2fd5c7f0846cc852494840d0da1f1,4,2019-11-14T14:51:32,No,2,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH CHILDREN PRESENT,2019-11-14T14:52:48
e6c2fd5c7f0846cc852494840d0da1f1,5,2019-11-14T14:52:56,No,2,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH CHILDREN PRESENT,2019-11-14T14:55:24
e6e829bb63cc47f79b5e898494f179e7,1,2019-10-11T11:18:08,Yes,,No,Yes,No,No,,1,No,,Yes,62,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-11T11:19:20
e6e829bb63cc47f79b5e898494f179e7,2,2019-10-11T11:18:46,Yes,,No,No,Yes,No,,1,No,,No,,Yes,20,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH CHILDREN PRESENT,2019-10-11T11:20:30
e6e829bb63cc47f79b5e898494f179e7,3,2019-10-11T11:18:53,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WITH CHILDREN PRESENT,2019-10-11T11:19:31
e6e829bb63cc47f79b5e898494f179e7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6eae0e53fce47018cac70f76571b256,1,2019-11-17T13:53:50,No,2,Yes,No,No,Yes,Mainly for sale,1,Yes,56,No,,No,,Yes,4,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Protective services workers,Private security activities,foreign enterprise (private),20-49,10,4,56,56,Without any contract,0,0,0,0,0,1,0,0,1,0,400000,1,MONTH,1800000,1,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-11-17T14:04:29
e6eae0e53fce47018cac70f76571b256,2,2019-11-17T14:04:38,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,Yes,5,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-17T14:06:30
e6eae0e53fce47018cac70f76571b256,3,2019-11-17T14:06:49,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,35,No,,No,,Yes,2,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,"Agricultural, forestry and fishery labourers",Support activities to agriculture and post-harvest crop activities,cambodian enterprise,10-19,6,4,35,35,Without any contract,0,0,0,0,0,0,0,0,0,0,20000,1,DAY,Nothing,2,3,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-11-17T14:14:05
e6eae0e53fce47018cac70f76571b256,4,2019-11-17T14:14:21,Yes,,Yes,No,No,Yes,Mainly for sale,1,Yes,28,No,,No,,Yes,2,Mainly for sale,1,,,,,,,0,,,,,,,,,,,,,1,1,Mining and construction labourers,Construction of buildings,cambodian enterprise,10-19,10,4,28,28,Without any contract,0,0,0,0,0,0,0,0,0,0,40000,1,DAY,Nothing,2,4,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,to work closer to home,ALONE,2019-11-17T14:22:50
e6eae0e53fce47018cac70f76571b256,5,2019-11-17T14:23:20,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-17T14:24:30
e6f57d5d2ab142d7941e6b57c9143306,1,2019-10-30T14:07:03,Yes,,Yes,No,No,Yes,Mainly for family use,1,Yes,30,No,,No,,Yes,7,Mainly for family use,1,,,,,,,0,,,,,,,,,,,,,1,1,Ships' deck crews and related workers,Inland water transport,cambodian enterprise,2-4,3,4,34,28,Without any contract,0,0,0,0,0,0,0,0,0,0,20000,3,DAY,Nothing,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-10-30T14:26:03
e6f57d5d2ab142d7941e6b57c9143306,2,2019-10-30T11:26:01,Yes,,No,Yes,No,Yes,Only for family use,1,No,,No,,No,,Yes,3,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-30T11:27:55
e6f57d5d2ab142d7941e6b57c9143306,3,2019-10-30T11:28:23,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-10-30T11:28:40
e722803f689746e5a096b986a2c21661,1,2019-12-13T11:22:29,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,5,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-13T11:25:27
e722803f689746e5a096b986a2c21661,2,2019-12-13T13:18:39,Yes,,No,No,No,Yes,Mainly for family use,1,No,,No,,No,,Yes,56,Mainly for family use,1,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-13T13:19:53
e73adbbca8c046fdab5c4d84e3e28d84,1,2019-12-13T10:43:58,Yes,,No,No,Yes,No,,1,No,,No,,Yes,35,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-13T10:44:45
e73adbbca8c046fdab5c4d84e3e28d84,2,2019-12-13T11:09:15,Yes,,No,Yes,No,No,,1,No,,Yes,70,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-13T11:10:01
e73adbbca8c046fdab5c4d84e3e28d84,3,2019-12-13T17:28:01,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,Material-recording and transport clerks,Warehousing and storage,foreign enterprise (private),50+,12,4,48,50,Contract of 1-5 years,0,0,0,0,0,0,0,0,1,1,1000000,2,WEEK,450000,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,ALONE,2019-12-13T17:33:53
e73adbbca8c046fdab5c4d84e3e28d84,4,2019-12-13T11:10:07,No,2,No,No,Yes,No,,1,No,,No,,Yes,2,No,,,1,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-13T11:11:36
e73adbbca8c046fdab5c4d84e3e28d84,5,2019-12-13T11:11:40,No,2,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-12-13T11:12:04
e7988d88710f42a9904c825f5799c1eb,1,2019-11-14T14:18:30,Yes,,No,No,No,Yes,Mainly for sale,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T14:28:45
e7988d88710f42a9904c825f5799c1eb,2,2019-11-14T14:28:52,Yes,,Yes,No,No,No,,1,No,,No,,No,,No,,,0,No,,,,,,0,,,,,,,,,,,,,1,1,Building finishers and related trades workers,Other specialized construction activities,foreign enterprise (private),50+,6,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,780000,2,WEEK,Nothing,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,present job is temporary,ALONE,2019-11-14T14:36:25
e7988d88710f42a9904c825f5799c1eb,3,2019-11-14T15:29:34,Yes,,No,No,No,No,,0,,,,,,,,,,0,No,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALONE,2019-11-14T15:31:13
e7988d88710f42a9904c825f5799c1eb,4,2019-11-14T15:31:20,Yes,,Yes,No,No,No,,1,Yes,48,No,,No,,No,,,1,,,,,,,0,,,,,,,,,,,,,1,1,"Tailors, dress makers, furriers and hatters","Manufacture of wearing apparel, except fur apparel",cambodian enterprise,20-49,12,4,56,56,Without any contract,0,0,0,0,0,0,0,0,0,0,640000,1,WEEK,Nothing,1,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,present job is temporary,ALONE,2019-11-14T15:40:28
